"hep-th/0405139","Giuseppe Mussardo","G. Mussardo, V. Riva, G. Sotkov","Semiclassical Scaling Functions of Sine--Gordon Model","33 pages, 6 figures","Nucl.Phys. B699 (2004) 545-574","10.1016/j.nuclphysb.2004.08.004","ISAS/32/2004/FM","hep-th cond-mat.stat-mech math-ph math.MP",,"  We present an analytic study of the finite size effects in Sine--Gordon
model, based on the semiclassical quantization of an appropriate kink
background defined on a cylindrical geometry. The quasi--periodic kink is
realized as an elliptic function with its real period related to the size of
the system. The stability equation for the small quantum fluctuations around
this classical background is of Lame' type and the corresponding energy
eigenvalues are selected inside the allowed bands by imposing periodic boundary
conditions. We derive analytical expressions for the ground state and excited
states scaling functions, which provide an explicit description of the flow
between the IR and UV regimes of the model. Finally, the semiclassical form
factors and two-point functions of the basic field and of the energy operator
are obtained, completing the semiclassical quantization of the Sine--Gordon
model on the cylinder.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 15:45:48 GMT""}]","2009-11-10"
"math/0405310","Boris D. Lubachevsky","David W. Boll, Jerry Donovan, Ronald L. Graham, and Boris D.
  Lubachevsky","Improving Dense Packings of Equal Disks in a Square","9 pages, 2 figures","The Electronic Journal of Combinatorics, vol 7 (1), 2000, #R46",,,"math.MG",,"  We describe a new numerical procedure for generating dense packings of disks
and spheres inside various geometric shapes. We believe that in some of the
smaller cases, these packings are in fact optimal. When applied to the
previously studied cases of packing n equal disks in a square, the procedure
confirms all the previous record packings except for n = 32, 37, 48, and 50
disks, where better packings than those previously recorded are found. For n =
32 and 48, the new packings are minor variations of the previous record
packings. However, for n = 37 and 50, the new patterns differ substantially.
For example, they are mirror-symmetric, while the previous record packings are
not.
","[{""version"":""v1"",""created"":""Sat, 15 May 2004 17:00:58 GMT""}]","2007-05-23"
"math/0405311","Masaru Kada","Masaru Kada, Kazuo Tomoyasu, Yasuo Yoshinobu","How many miles to $\beta\omega$? -- Approximating $\beta\omega$ by
  metric-dependent compactifications","v3: Unified old sections 1 and 2 into new section 1, and deleted some
  basic lemmata to shorten the article",,,,"math.GN math.LO",,"  It is known that the Stone-\v{C}ech compactification of a non-compact
metrizable space $X$ is approximated by the collection of Smirnov
compactifications of $X$ for all compatible metrics on $X$. We investigate the
smallest cardinality of a set $D$ of compatible metrics on the countable
discrete space $\omega$ such that, the Stone-\v{C}ech compactification of
$\omega$ is approximated by Smirnov compactifications for all metrics in $D$,
but any finite subset of $D$ does not suffice. We also study the corresponding
cardinality for Higson compactifications.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 04:47:41 GMT""},{""version"":""v2"",""created"":""Tue, 18 May 2004 00:50:47 GMT""},{""version"":""v3"",""created"":""Wed, 21 Jul 2004 05:35:25 GMT""}]","2007-05-23"
"math/0405312","Bruno Vallette","Bruno Vallette","Homology of generalized partition posets","Final version. To appear in JPAA","J. Pure Appl. Algebra 208 (2007), no. 2, 699-725","10.1016/j.jpaa.2006.03.012",,"math.AT math.CO",,"  We define a poset of partitions associated to an operad. We prove that the
operad is Koszul if and only if the poset is Cohen-Macaulay.
  In one hand, this characterisation allows us to compute the homology of the
poset. This homology is given by the Koszul dual operad. On the other hand, we
get new methods for proving that an operad is Koszul.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 13:59:19 GMT""},{""version"":""v2"",""created"":""Mon, 28 Jun 2004 09:59:36 GMT""},{""version"":""v3"",""created"":""Thu, 31 Aug 2006 20:35:39 GMT""}]","2011-03-31"
"physics/0405080","A. Mary Selvam","A. M. Selvam","Universal spectrum for DNA base C+G concentration variability in Human
  chromosome Y","23 pages, 4 figures",,,,"physics.gen-ph",,"  The spatial distribution of DNA base sequence A, C, G and T exhibit
selfsimilar fractal fluctuations and the corresponding power spectra follow
inverse power law form, which implies the following: (1) A scale invariant eddy
continuum, namely, the amplitudes of component eddies are related to each other
by a scale factor alone. In general, the scale factor is different for
different scale ranges and indicates a multifractal structure for the spatial
distribution of DNA base sequence. (2) Long-range spatial correlations of the
eddy fluctuations. Multifractal structure to space-time fluctuations and the
associated inverse power law form for power spectra is generic to spatially
extended dynamical systems in nature and is a signature of self-organized
criticality. The exact physical mechanism for the observed self-organized
criticality is not yet identified. The author has developed a general systems
theory where quantum mechanical laws emerge as self-consistent explanations for
the observed long-range space-time correlations, i.e. the apparently chaotic
fractal fluctuations are signatures of quantum-like chaos in dynamical systems.
The model provides unique quantification for the observed inverse power law
form for power spectra in terms of the statistical normal distribution. In this
paper it is shown that the frequency distribution of the bases C+G in all
available contiguous sequences for Human chromosome Y DNA exhibit model
predicted quantum-like chaos.
","[{""version"":""v1"",""created"":""Sat, 15 May 2004 16:48:26 GMT""}]","2007-05-23"
"physics/0405081","Aviad Frydman","Ido Kanter, Aviad Frydman and Assaf Ater","Is a multiple excitation of a single atom equivalent to a single
  excitation of an ensemble of atoms?","3 pages, 3 figures","Europhysics Letters, 69 874 (2005)","10.1209/epl/i2004-10441-9",,"physics.atom-ph physics.gen-ph",,"  Recent technological advances have enabled to isolate, control and measure
the properties of a single atom, leading to the possibility to perform
statistics on the behavior of single quantum systems. These experiments have
enabled to check a question which was out of reach previously: Is the
statistics of a repeatedly excitation of an atom N times equivalent to a single
excitation of an ensemble of N atoms? We present a new method to analyze
quantum measurements which leads to the postulation that the answer is most
probably no. We discuss the merits of the analysis and its conclusion.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 09:10:48 GMT""}]","2015-06-26"
"quant-ph/0405083","Marco Lucamarini","M. Lucamarini and S. Mancini","Secure Deterministic Communication Without Entanglement","4 pages, 2 figures. Corrected typos in the field ""Authors""; added one
  reference","Phys. Rev. Lett. 94, 140501 (2005)","10.1103/PhysRevLett.94.140501",,"quant-ph",,"  We propose a protocol for deterministic communication that does not make use
of entanglement. It exploits nonorthogonal states in a two-way quantum channel
attaining significant improvement of security and efficiency over already known
cryptographic protocols. The presented scheme, being deterministic, can be
devoted to direct communication as well as to key distribution, and its
experimental realization is feasible with present day technology.
","[{""version"":""v1"",""created"":""Sat, 15 May 2004 16:10:14 GMT""},{""version"":""v2"",""created"":""Tue, 18 May 2004 01:05:44 GMT""},{""version"":""v3"",""created"":""Mon, 24 May 2004 14:03:35 GMT""}]","2009-11-10"
"quant-ph/0405084","Berthold-Georg Englert","Jaroslav \v{R}eh\'a\v{c}ek, Berthold-Georg Englert, Dagomir
  Kaszlikowski","Minimal qubit tomography","14 pages, 10 figures; final version","Physical Review A 70, 052321 (2004)","10.1103/PhysRevA.70.052321",,"quant-ph",,"  We present, and analyze thoroughly, a highly symmetric and efficient scheme
for the determination of a single-qubit state, such as the polarization
properties of photons emitted by a single-photon source. In our scheme there
are only four measured probabilities, just enough for the determination of the
three parameters that specify the qubit state, whereas the standard procedure
would measure six probabilities.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 00:18:22 GMT""},{""version"":""v2"",""created"":""Tue, 23 Nov 2004 10:27:53 GMT""}]","2016-08-16"
"quant-ph/0405085","Jiaxiang Wang","Jiaxiang Wang, Sabre Kais","Scaling of entanglement in finite arrays of exchange-coupled quantum
  dots",,,,,"quant-ph",,"  We present a finite-size scaling analysis of the entanglement in a
two-dimensional arrays of quantum dots modeled by the Hubbard Hamiltonian on a
triangular lattice. Using multistage block renormalization group approach, we
have found that there is an abrupt jump of the entanglement when a first-order
quantum phase transition occurs. At the critical point, the entanglement is
constant, independent of the block size.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 05:29:46 GMT""}]","2016-09-08"
"quant-ph/0405086","Joshua Von Korff","Joshua Von Korff and Julia Kempe","Quantum Color-Coding Is Better","4 pages","Phys. Rev. Lett., Vol. 93 (26), 260502 (2004); new title ""Quantum
  Advantage in Transmitting a Permutation""",,,"quant-ph",,"  We describe a quantum scheme to ``color-code'' a set of objects in order to
record which one is which. In the classical case, N distinct colors are
required to color-code N objects. We show that in the quantum case, only N/e
distinct ``colors'' are required, where e = 2.71828 . . . If the number of
colors is less than optimal, the objects may still be correctly distinguished
with some success probability less than 1. We show that the success probability
of the quantum scheme is better than the corresponding classical one and is
information-theoretically optimal.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 06:18:23 GMT""}]","2007-05-23"
"quant-ph/0405087","Jiaxiang Wang","Jiaxiang Wang, Sabre Kais","Scaling of entanglement at quantum phase transition for two-dimensional
  array of quantum dots",,,"10.1103/PhysRevA.70.022301",,"quant-ph",,"  With Hubbard model, the entanglement scaling behavior in a two-dimensional
itinerant system is investigated. It has been found that, on the two sides of
the critical point denoting an inherent quantum phase transition (QPT), the
entanglement follows different scalings with the size just as an order
parameter does. This fact reveals the subtle role played by the entanglement in
QPT as a fungible physical resource.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 06:52:31 GMT""}]","2009-11-10"
"quant-ph/0405088","Jiaxiang Wang","Jiaxiang Wang, Sabre Kais, F. Remacle and R. D. Levine","Size effects in the electronic properties of finite arrays of exchange
  coupled quantum dots: A renormalization group approach",,,,,"quant-ph",,"  Transport properties of arrays of metallic quantum dots are governed by the
distance-dependent exchange coupling between the dots. It is shown that the
effective value of the exchange coupling, as measured by the charging energy
per dot, depends monotonically on the size of the array. The effect saturates
for hexagonal arrays of over 7^5 unit cells. The discussion uses a multi-stage
block renormalization group approach applied to the Hubbard Hamiltonian. A
first order phase transition occurs upon compression of the lattice and the
size dependence is qualitatively different for the two phases.
","[{""version"":""v1"",""created"":""Sun, 16 May 2004 14:15:42 GMT""}]","2007-05-23"
