"astro-ph/0402006","Lev Ryashko","Sergei Fedotov, Irina Bashkirtseva and Lev Ryashko","Stochastic Analysis of Subcritical Amplification of Magnetic Energy in a
  Turbulent Dynamo","21pages,7 figures",,"10.1016/j.physa.2004.05.084",,"astro-ph",,"  We present and analyze a simplified stochastic $\alpha \Omega -$dynamo model
which is designed to assess the influence of additive and multiplicative
noises, non-normality of dynamo equation, and nonlinearity of the $\alpha -$%
effect and turbulent diffusivity, on the generation of a large-scale magnetic
field in the subcritical case. Our model incorporates random fluctuations in
the $\alpha -$parameter and additive noise arising from the small-scale
fluctuations of magnetic and turbulent velocity fields. We show that the noise
effects along with non-normality can lead to the stochastic amplification of
the magnetic field even in the subcritical case. The criteria for the
stochastic instability during the early kinematic stage are established and the
critical value for the intensity of multiplicative noise due to $\alpha
-$fluctuations is found. We obtain numerical solutions of non-linear stochastic
differential equations and find the series of phase transitions induced by
random fluctuations in the $\alpha -$parameter.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 18:44:51 GMT""},{""version"":""v2"",""created"":""Sat, 1 May 2004 18:20:45 GMT""}]","2009-11-10"
"astro-ph/0402007","Daniel McKinsey Dr.","D. N. McKinsey and K. J. Coakley","Neutrino Detection With CLEAN","21 pages, 3 figures. Submitted to Astroparticle Physics","Astropart.Phys. 22 (2005) 355-368","10.1016/j.astropartphys.2004.10.003",,"astro-ph",,"  This article describes CLEAN, an approach to the detection of low-energy
solar neutrinos and neutrinos released from supernovae. The CLEAN concept is
based on the detection of elastic scattering events (neutrino-electron
scattering and neutrino-nuclear scattering) in liquified noble gases such as
liquid helium, liquid neon, and liquid xenon, all of which scintillate brightly
in the ultraviolet. Key to the CLEAN technique is the use of a thin film of
wavelength-shifting fluor to convert the ultraviolet scintillation light to the
visible. This allows the same liquid to be used as both a passive shielding
medium and an active self-shielding detector, allowing lower intrinsic
radioactive backgrounds at low energies. Liquid neon is a particularly
promising medium for CLEAN. Because liquid neon has a high scintillation yield,
has no long-lived radioactive isotopes, and can be easily purified by use of
cold traps, it is an ideal medium for the detection of rare nuclear events. In
addition, neon is inexpensive, dense, and transparent to its own scintillation
light, making it practical for use in a large self-shielding apparatus. Monte
Carlo simulations of gamma ray backgrounds have been performed assuming liquid
neon as both shielding and detection medium. Gamma ray events occur with high
probability in the outer parts of the detector. In contrast, neutrino
scattering events occur uniformly throughout the detector. We discriminate
background gamma ray events from events of interest based on a spatial Maximum
Likelihood method estimate of event location. Background estimates for CLEAN
are presented, as well as an evaluation of the sensitivity of the detector for
$p-p$ neutrinos. Given these simulations, the physics potential of the CLEAN
approach is evaluated.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 21:10:45 GMT""},{""version"":""v2"",""created"":""Sun, 8 Feb 2004 21:30:05 GMT""}]","2009-11-10"
"astro-ph/0402008","Ue-Li Pen","Ue-Li Pen","Beating Lensing Cosmic Variance with Galaxy Tomography","minor revisions resulting in larger error bars, 5 pages, 1 figure","Mon.Not.Roy.Astron.Soc. 350 (2004) 1445","10.1111/j.1365-2966.2004.07746.x",,"astro-ph",,"  I discuss the use of cross correlations between galaxies with distance
information and projected weak lensing dark matter maps to obtain a fully three
dimensional dark matter map and power spectrum. On large scales l<100 one
expects the galaxies to be biased, but not stochastic. I show that this allows
a simultaneous solution of the full 3-D evolving galaxy bias and the dark
matter power spectrum simultaneously. Within the photo-z information of the CFH
lensing legacy survey, this allows a threefold reduction of statistical error,
while a cross correlation with CLAR or other deep spectroscopic surveys allows
a tenfold improvement in dark matter power accuracy on linear scales. This
makes lensing surveys more sensitive to the cosmic equation of state and the
neutrino masses.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 21:21:39 GMT""},{""version"":""v2"",""created"":""Sat, 14 Feb 2004 18:01:34 GMT""}]","2009-11-10"
"astro-ph/0402009","Keiichi Umetsu","Keiichi Umetsu (1), Tzihong Chiueh (2), Kai-Yang Lin (2), Jun-Mein Wu
  (2), Yao-Huan Tseng (1) ((1) Institute of Astronomy and Astrophysics,
  Academia Sinica, (2) Department of Physics, National Taiwan University)","Simulation of a Combined SZE and Weak Lensing Cluster Survey for AMiBA
  Experiment","6 pages, 2 figures, 1 table","Mod.Phys.Lett. A19 (2004) 1027-1030","10.1142/S0217732304014318",,"astro-ph",,"  We present simulations of interferometric Sunyaev-Zel'dovich effect (SZE) and
optical weak lenisng observations for the forthcoming AMiBA experiment, aiming
at searching for high-redshift clusters of galaxies. On the basis of simulated
sky maps, we have derived theoretical halo number counts and redshift
distributions of selected halo samples for an AMiBA SZE survey and a weak
lensing follow-up survey. By utilizing the conditional number counts of weak
lensing halos with the faint SZE detection, we show that a combined SZE and
weak lensing survey can gain an additional fainter halo sample at a given false
positive rate, which cannot be obtained from either survey alone.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 12:05:04 GMT""},{""version"":""v2"",""created"":""Sun, 2 Oct 2005 15:42:48 GMT""}]","2016-08-30"
"astro-ph/0402010","Luka C. Popovic","L. C. Popovic, E.G. Mediavilla, E. Bon, D. Ilic, G. Richter","H II emission line region in LEDA 212995, a small neighboring galaxy of
  Mrk 1040","Astronomische Nachrichten, accepted",,"10.1002/asna.200310236",,"astro-ph",,"  We present here new spectroscopic observations of Mrk 1040 and LEDA 212995
(Mrk 1040 companion) obtained with the Isaac
  Newton Telescope (INT). The intensity ratios and widths for the narrow
emission lines found in LEDA 212995 are typical of H II regions. The red-shift
(0.0169$\pm$0.00015) of the object derived from these emission lines is very
close to the red-shift of Mrk 1040
  (z=0.01665). The weak narrow and broad absorption lines were detected in the
H$\alpha$ wavelength band of LEDA 212995 spectra. These absorptions indicate
that the companion might be at least partly obscured by Mrk 1040. Using this
and previous observations we discuss the possible physical relationship between
these two galaxies.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 13:19:35 GMT""}]","2016-08-30"
"astro-ph/0402011","Jens Kauffmann","E. T. Polehampton (1), J.-P. Baluteau (2) and B. M. Swinyard (3) ((1)
  Max-Planck-Institut fuer Radioastronomie, Germany, (2) Laboratoire
  d'Astrophysique de Marseille, France, (3) Rutherford Appleton Laboratory, UK)","OH Absorption in the Line of Sight Towards Sagittarius B2","4 pages, 3 figures. (Co)authored by members of the MPIfR
  (Sub)millimeter Astronomy Group. To appear in the Proceedings of the 4th
  Cologne-Bonn-Zermatt-Symposium ""The Dense Interstellar Medium in Galaxies""
  eds. S. Pfalzner, C. Kramer, C. Straubmeier, & A. Heithausen (Springer:
  Berlin)",,,,"astro-ph",,"  The giant molecular cloud complex, Sgr B2, was observed with the ISO Long
Wavelength Spectrometer over the range 47-197 microns. The ground state
rotational transitions of OH lie in the survey range and we have analysed
results from the 16OH, 17OH and 18OH isotopomers. Absorption in these lines due
to clouds along the line of sight towards Sgr B2 has allowed us to compare the
isotopomer abundance at different galactocentric radii. This is an excellent
test of previous results for the isotope ratios which were measured at radio
wavelengths and generally required a double ratio with 12C/13C.
","[{""version"":""v1"",""created"":""Sun, 1 Feb 2004 14:50:40 GMT""}]","2007-05-23"
"cond-mat/0402010","Stephan Mertens","Heiko Bauke, Silvio Franz, Stephan Mertens","Number partitioning as random energy model","8+2 pages, 9 figures, PDF only","Journal of Statistical Mechanics: Theory and Experiment, vol.
  2004, P04003, (2004)","10.1088/1742-5468/2004/04/P04003",,"cond-mat.dis-nn cond-mat.stat-mech",,"  Number partitioning is a classical problem from combinatorial optimisation.
In physical terms it corresponds to a long range anti-ferromagnetic Ising spin
glass. It has been rigorously proven that the low lying energies of number
partitioning behave like uncorrelated random variables. We claim that
neighbouring energy levels are uncorrelated almost everywhere on the energy
axis, and that energetically adjacent configurations are uncorrelated, too.
Apparently there is no relation between geometry (configuration) and energy
that could be exploited by an optimization algorithm. This ``local random
energy'' picture of number partitioning is corroborated by numerical
simulations and heuristic arguments.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 17:31:22 GMT""}]","2016-08-19"
"cond-mat/0402011","Poilblanc","D. Poilblanc, E. Orignac, S.R. White and S. Capponi","Resonant magnetic mode in superconducting 2-leg ladders","5 pages, 5 figures","Phys. Rev. B 69, 220406 (2004)","10.1103/PhysRevB.69.220406",,"cond-mat.str-el cond-mat.supr-con",,"  The spin dynamics of a doped 2-leg spin ladder is investigated by numerical
techniques. We show that a hole pair-magnon boundstate evolves at finite hole
doping into a sharp magnetic excitation below the two-particle continuum. This
is supported by a field theory argument based on a SO(6)-symmetric ladder.
Similarities and differences with the resonant mode of the high-T$_c$ cuprates
are discussed.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 21:57:28 GMT""}]","2009-11-10"
"cond-mat/0402012","Kleber Daum Machado","K. D. Machado, J. C. de Lima, T. A. Grandi, A. A. M. Gasperini, C. E.
  Maurmann, S. M. Souza, C. E. M. Campos, A. F. Pimenta","Structural study of Cu$_{2-x}$Se alloys produced by mechanical alloying","2 figures, submitted to Acta Crystallographica",,"10.1016/j.ssc.2005.09.006",,"cond-mat.mtrl-sci",,"  The crystalline structures of superionic high temperature copper selenides
Cu$_{2-x}$Se ($0 \le x \le 0.25$) produced by Mechanical Alloying were
investigated using X-ray diffraction (XRD) technique. The measured XRD patterns
showed the presence of the peaks corresponding to the crystalline superionic
high temperature $\alpha$-Cu$_2$Se phase in the as-milled sample, and its
structural data were determined by means of a Rietveld refinement procedure.
After a heat treatment in argon at 200$^\circ$C for 90 h, this phase transforms
to the superionic high temperature $\alpha$-Cu$_{1.8}$Se phase, whose
structural data where also determined through the Rietveld refinement. In this
phase, a very low occupation of the trigonal 32(f) sites ($\sim 3$%) by Cu ions
is found. In order to explain the evolution of the phases in the samples, two
possible mechanisms are suggested: the high mobility of Cu ions in superionic
phases and the intense diffusive processes in the interfacial component of
samples produced by Mechanical Alloying.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 23:36:19 GMT""}]","2009-11-10"
"cond-mat/0402013","Kleber Daum Machado","K. D. Machado, J. C. de Lima, C. E. M. Campos, T. A. Grandi","Comparison among the local atomic order of amorphous TM-Ti alloys
  (TM=Co, Ni, Cu) produced by Mechanical Alloying studied by EXAFS","5 figures, submitted to European Physical Journal B",,"10.1140/epjb/e2004-00076-2",,"cond-mat.mtrl-sci",,"  We have investigated the local atomic structure of amorphous TM-Ti alloys (TM
= Co, Ni, Cu) produced by Mechanical Alloying by means of EXAFS analyses on TM
and Ti K-edges. Coordination numbers and interatomic distances for the four
alloys where found and compared. EXAFS results obtained indicated a shortening
in the unlike pairs TM-Ti as the difference between $d$ electrons of TM and Ti
atoms increases, suggesting an increase in the chemical short range order
(CSRO) from TM = Co to Cu.
","[{""version"":""v1"",""created"":""Sat, 31 Jan 2004 23:42:02 GMT""}]","2009-11-10"
